cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
333189,205.250,"4,4-Dimethyl-2-(2-methoxyphenyl)oxazoline","57598-33-1|2-(2-Methoxyphenyl)-4,4-dimethyl-2-oxazoline|2-(2-Methoxyphenyl)-4,4-dimethyl-4,5-dihydrooxazole|2-(2-Methoxyphenyl)-4,4-dimethyl-4,5-dihydro-1,3-oxazole|2-(2-methoxyphenyl)-4,4-dimethyl-5H-1,3-oxazole|U3076TTS1P|4,4-Dimethyl-2-(2'-methoxyphenyl)oxazoline|NSC 333420|4,4-Dimethyl-2-(2-methoxyphenyl)oxazoline|Oxazole, 4,5-dihydro-2-(2-methoxyphenyl)-4,4-dimethyl-|NSC333420|2-(2'-methoxyphenyl)-4,4-dimethyl-2-oxazoline|NSC-333420|UNII-U3076TTS1P|2-(2-methoxyphenyl)-4,4-dimethyloxazoline|4,5-DIHYDRO-2-(2-METHOXYPHENYL)-4,4-DIMETHYLOXAZOLE|DTXSID80206225|4,5-Dihydro-2-(2-methoxyphenyl)-4,4-dimethyl-oxazole; 2-(2-Methoxyphenyl)-4,4-dimethyl-2-oxazoline; 2-(2-Methoxyphenyl)-4,4-dimethyloxazoline; 4,4-Dimethyl-2-(2-methoxyphenyl)oxazoline; NSC 333420|MFCD00151837|SCHEMBL540|Oprea1_834801|DTXCID80128716|AB3667|AKOS000278509|2-(2-methoxyphenyl) 4,4-dimethyloxazoline|DB-053071|2-(2-methoxyphenyl)-4,4-dimethyl-5H-oxazole|6J-911|2-(2-Methoxyphenyl)-4,4-dimethyl-2-oxazoline, 98%|2-(4,4-Dimethyl-4,5-dihydro-1,3-oxazol-2-yl)phenyl methyl ether|624-216-5|InChI=1/C12H15NO2/c1-12(2)8-15-11(13-12)9-6-4-5-7-10(9)14-3/h4-7H,8H2,1-3H",C12H15NO2,30.800,260.000,2.000,15,0,3,2,"InChI=1S/C12H15NO2/c1-12(2)8-15-11(13-12)9-6-4-5-7-10(9)14-3/h4-7H,8H2,1-3H3",CC1(COC(=N1)C2=CC=CC=C2OC)C,ZGDUNGBWVZKWGE-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-4,4-dimethyl-5H-1,3-oxazole",205.11,205.11,0,1,0,0,0,0,0,0,0,4,194,74,"",Biological Test Results|Classification|Literature|Patents|Safety and Hazards|Spectral Information,6,179|330|1963987,20050326,"001Chemical|10X CHEM|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemo Scientific Limited|Achemtek|Acmec Biochemical|Activate Scientific|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Allbio Pharm Co., Ltd|Amadis Chemical|Ambeed|Ambinter|Angel Pharmatech Ltd.|Angene Chemical|Apexmol|AppChem|AstaTech, Inc.|BenchChem|Bic Biotech|BLD Pharm|BOC Sciences|CAPOT|Chem-Space.com Database|ChemBank|Chembase.cn|ChemDB|Chemenu Inc.|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|eMolecules|eNovation Chemicals|EPA DSSTox|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Google Patents|Hairui Chemical|IBM|iChemical Technology USA Inc|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|King Scientific|LabNetwork, a WuXi AppTec Company|LEAPCHEM|LGC Standards|Mcule|MolCore|Molecule Market|MolGenie|MolPort|MuseChem|NextBio|NextMove Software|NIAID ChemDB|NIST Mass Spectrometry Data Center|NMRShiftDB|PATENTSCOPE (WIPO)|Pi Chemicals|PubChem Reference Collection|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Sigma-Aldrich|Sinfoo Biotech|Smolecule|Starshine Chemical|SureChEMBL|THE BioTek|Thieme Chemistry|Thomson Pharma|TimTec|ToxPlanet|Vesino Industrial Co., Ltd|Wikidata|Wubei-Biochem|Yuhao Chemical|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135399781,205.250,"Phenol, 2-[(4S)-4,5-dihydro-4-(1-methylethyl)-2-oxazolyl]-","131380-91-1|(S)-2-(4-Isopropyl-4,5-dihydrooxazol-2-yl)phenol|Phenol, 2-[(4S)-4,5-dihydro-4-(1-methylethyl)-2-oxazolyl]-|SCHEMBL7176793|BS-51811|E84943|2-[(4S)-4-isopropyl-4,5-dihydro-1,3-oxazol-2-yl]phenol|2-[(4S)-4-propan-2-yl-4,5-dihydro-1,3-oxazol-2-yl]phenol",C12H15NO2,41.800,250.000,2.500,15,1,3,2,"InChI=1S/C12H15NO2/c1-8(2)10-7-15-12(13-10)9-5-3-4-6-11(9)14/h3-6,8,10,14H,7H2,1-2H3/t10-/m1/s1",CC(C)[C@H]1COC(=N1)C2=CC=CC=C2O,NHCHOCDSGYNNIS-SNVBAGLBSA-N,"2-[(4S)-4-propan-2-yl-4,5-dihydro-1,3-oxazol-2-yl]phenol",205.11,205.11,0,1,0,1,1,0,0,0,0,2,10,3,"",Literature|Patents|Spectral Information,3,"",20190115,"10X CHEM|1st Scientific|A2B Chem|AA BLOCKS|Amadis Chemical|Ambeed|AppChem|AstaTech, Inc.|BLD Pharm|ChemSpider|ChemTik|Crystallography Open Database (COD)|eMolecules|eNovation Chemicals|EvitaChem|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|Molecule Market|MolPort|Nature Synthesis|NextBio|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|Starshine Chemical|SureChEMBL|Thieme Chemistry|Thomson Pharma|Wiley",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136754235,205.250,"2-[(4S)-4-propyl-4,5-dihydro-1,3-oxazol-2-yl]phenol","",C12H15NO2,41.800,240.000,2.400,15,1,3,3,"InChI=1S/C12H15NO2/c1-2-5-9-8-15-12(13-9)10-6-3-4-7-11(10)14/h3-4,6-7,9,14H,2,5,8H2,1H3/t9-/m0/s1",CCC[C@H]1COC(=N1)C2=CC=CC=C2O,PEIGDBKGLZKVBT-VIFPVBQESA-N,"2-[(4S)-4-propyl-4,5-dihydro-1,3-oxazol-2-yl]phenol",205.11,205.11,0,1,0,1,1,0,0,0,0,1,0,0,"",Literature,1,"",20190125,Japan Chemical Substance Dictionary (Nikkaji)|Wiley,Governmental Organizations|Journal Publishers,""
10987395,205.210,"5-Methoxy-2-(2-methoxyphenyl)-1,3-oxazole","",C11H11NO3,44.500,200.000,2.300,15,0,4,3,"InChI=1S/C11H11NO3/c1-13-9-6-4-3-5-8(9)11-12-7-10(14-2)15-11/h3-7H,1-2H3",COC1=CC=CC=C1C2=NC=C(O2)OC,UAFXIKVFQDEOID-UHFFFAOYSA-N,"5-methoxy-2-(2-methoxyphenyl)-1,3-oxazole",205.074,205.074,0,1,0,0,0,0,0,0,0,1,1,1,"",Literature|Patents,2,"",20061026,"Chemieliva Pharmaceutical Co., Ltd|DiscoveryGate|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thieme Chemistry|Thomson Pharma",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136274574,205.210,"4,4-Dimethyl-2-(6-oxocyclohexa-2,4-dien-1-ylidene)-1,3-oxazolidin-5-one","77919-03-0|2-(2-Hydroxyphenyl)-4,4-dimethyloxazol-5(4H)-one|4,4-dimethyl-2-(6-oxocyclohexa-2,4-dien-1-ylidene)-1,3-oxazolidin-5-one|DTXSID60822720",C11H11NO3,58.900,309.000,1.700,15,1,4,1,"InChI=1S/C11H11NO3/c1-11(2)10(14)15-9(12-11)7-5-3-4-6-8(7)13/h3-6,13H,1-2H3",CC1(C(=O)OC(=N1)C2=CC=CC=C2O)C,IABPZDIOZASNFP-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-4,4-dimethyl-1,3-oxazol-5-one",205.074,205.074,0,1,0,0,0,0,0,0,0,2,0,0,"",Literature|Spectral Information,2,"",20190123,"Aurora Fine Chemicals LLC|BLD Pharm|ChemTik|EPA DSSTox|J&H Chemical Co.,ltd|RR Scientific|Starshine Chemical|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
136646786,205.210,"(4S,5S)-2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carbaldehyde","",C11H11NO3,58.900,277.000,1.300,15,1,4,2,"InChI=1S/C11H11NO3/c1-7-9(6-13)12-11(15-7)8-4-2-3-5-10(8)14/h2-7,9,14H,1H3/t7-,9+/m0/s1",C[C@H]1[C@H](N=C(O1)C2=CC=CC=C2O)C=O,DYHVMILGTQMGPT-IONNQARKSA-N,"(4S,5S)-2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carbaldehyde",205.074,205.074,0,1,0,2,2,0,0,0,0,1,0,0,"",Literature,1,"",20190124,IBM,Research and Development,""
137002974,205.170,"2-(2-Hydroxyphenyl)-1,3-oxazole-4-carboxylic acid",CHEMBL3735047|SCHEMBL17749532|Z1509049230,C10H7NO4,83.600,246.000,1.500,15,2,5,2,"InChI=1S/C10H7NO4/c12-8-4-2-1-3-6(8)9-11-7(5-15-9)10(13)14/h1-5,12H,(H,13,14)",C1=CC=C(C(=C1)C2=NC(=CO2)C(=O)O)O,OVZOAUZVFLPTRI-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-1,3-oxazole-4-carboxylic acid",205.038,205.038,0,1,0,0,0,0,0,0,0,1,4,2,"",Biological Test Results|Classification|Literature|Patents,4,1260637|1260638|1260639|1260640|1260641|1260642|1260643|1260644|1260645|1260646|1260647,20190125,Aurora Fine Chemicals LLC|ChEMBL|Enamine|Google Patents|MolGenie|PATENTSCOPE (WIPO)|SureChEMBL,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
136065872,193.200,"2-[4-(Hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol","",C10H11NO3,62.100,229.000,0.500,14,2,4,2,"InChI=1S/C10H11NO3/c12-5-7-6-14-10(11-7)8-3-1-2-4-9(8)13/h1-4,7,12-13H,5-6H2",C1C(N=C(O1)C2=CC=CC=C2O)CO,KSWPNAGSVMAXMO-UHFFFAOYSA-N,"2-[4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol",193.074,193.074,0,1,0,1,0,1,0,0,0,3,1,1,"",Classification|Literature|Patents|Taxonomy,4,"",20190121,Ambinter|Cheminformatics Friedrich-Schiller-University Jena|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|Thomson Pharma|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136099212,193.200,Nocazoline A,"Nocazoline A|CHEBI:69711|2-((4R)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl)phenol|2-[(4R)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol|CHEMBL1835448|Q27138054",C10H11NO3,62.100,229.000,0.500,14,2,4,2,"InChI=1S/C10H11NO3/c12-5-7-6-14-10(11-7)8-3-1-2-4-9(8)13/h1-4,7,12-13H,5-6H2/t7-/m1/s1",C1[C@H](N=C(O1)C2=CC=CC=C2O)CO,KSWPNAGSVMAXMO-SSDOTTSWSA-N,"2-[(4R)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol",193.074,193.074,0,1,0,1,1,0,0,0,0,5,1,1,"",Biological Test Results|Classification|Literature|Patents|Spectral Information|Taxonomy,6,623350|623351|1437553|1437557|1437558|1437559|1437560|1437561|1437567|1437572|1437573|1437574|1437575|1437576|1437577,20190121,"Ambinter|ChEBI|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO)|PubChem Reference Collection|The Natural Products Atlas|Thomson Pharma|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136380875,193.200,"(S)-2-(2-hydroxyphenyl)-4-hydroxymethyl-4,5-dihydrooxazole","(S)-2-(2-hydroxyphenyl)-4-hydroxymethyl-4,5-dihydrooxazole|CHEBI:204493|2-[(4S)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol",C10H11NO3,62.100,229.000,0.500,14,2,4,2,"InChI=1S/C10H11NO3/c12-5-7-6-14-10(11-7)8-3-1-2-4-9(8)13/h1-4,7,12-13H,5-6H2/t7-/m0/s1",C1[C@@H](N=C(O1)C2=CC=CC=C2O)CO,KSWPNAGSVMAXMO-ZETCQYMHSA-N,"2-[(4S)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol",193.074,193.074,0,1,0,1,1,0,0,0,0,2,1,1,"",Classification|Literature|Patents|Taxonomy,4,"",20190123,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO)|The Natural Products Atlas|Thomson Pharma|Wikidata,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
3074828,191.230,"Phenol, 2-(4,5-dihydro-4,4-dimethyl-2-oxazolyl)-","163165-91-1|Phenol, 2-(4,5-dihydro-4,4-dimethyl-2-oxazolyl)-|CP 79522|2-(4,4-Dimethyl-4,5-dihydrooxazol-2-yl)phenol|2-(4,5-Dihydro-4,4-dimethyl-2-oxazolyl)phenol|Phenol, (2-(4,4-dimethyl-2-oxazolin-2-yl))-|2-(4,4-dimethyl-5H-1,3-oxazol-2-yl)phenol|SCHEMBL2089146|DTXSID601030872|MFCD01938375|DB-408172|G63797|2-(4',4'-Dimethyl-3',4'-dihydrooxazol-2'-yl)phenol",C11H13NO2,41.800,248.000,1.700,14,1,3,1,"InChI=1S/C11H13NO2/c1-11(2)7-14-10(12-11)8-5-3-4-6-9(8)13/h3-6,13H,7H2,1-2H3",CC1(COC(=N1)C2=CC=CC=C2O)C,UWRIOIUJRZKJSZ-UHFFFAOYSA-N,"2-(4,4-dimethyl-5H-1,3-oxazol-2-yl)phenol",191.095,191.095,0,1,0,0,0,0,0,0,0,2,16,3,"",Classification|Literature|Patents|Toxicity|Spectral Information,5,"",20050809,"10X CHEM|A2B Chem|AA BLOCKS|abcr GmbH|ABI Chem|Amadis Chemical|Ambeed|Ambinter|AppChem|AstaTech, Inc.|BLD Pharm|ChemIDplus|ChemSpider|Crystallography Open Database (COD)|Debye Scientific Co., Ltd|eNovation Chemicals|EPA DSSTox|EvitaChem|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|Mcule|Molecule Market|MolGenie|MolPort|NextBio|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|Starshine Chemical|SureChEMBL|Thieme Chemistry|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
23239584,191.230,"2-(2-Methoxy-6-methylphenyl)-4,5-dihydro-1,3-oxazole","",C11H13NO2,30.800,227.000,1.800,14,0,3,2,"InChI=1S/C11H13NO2/c1-8-4-3-5-9(13-2)10(8)11-12-6-7-14-11/h3-5H,6-7H2,1-2H3",CC1=C(C(=CC=C1)OC)C2=NCCO2,PXXCAFYXYAXUEE-UHFFFAOYSA-N,"2-(2-methoxy-6-methylphenyl)-4,5-dihydro-1,3-oxazole",191.095,191.095,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature|Patents|Spectral Information,3,"",20071205,ChemSpider|DiscoveryGate|PATENTSCOPE (WIPO)|Thieme Chemistry,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136055493,191.230,"(S)-2-(4-ethyl-4,5-dihydrooxazol-2-yl)phenol","SCHEMBL19988053|(S)-2-(4-ethyl-4,5-dihydrooxazol-2-yl)phenol",C11H13NO2,41.800,227.000,2.000,14,1,3,2,"InChI=1S/C11H13NO2/c1-2-8-7-14-11(12-8)9-5-3-4-6-10(9)13/h3-6,8,13H,2,7H2,1H3/t8-/m0/s1",CC[C@H]1COC(=N1)C2=CC=CC=C2O,YGGWHGDCALIDPJ-QMMMGPOBSA-N,"2-[(4S)-4-ethyl-4,5-dihydro-1,3-oxazol-2-yl]phenol",191.095,191.095,0,1,0,1,1,0,0,0,0,0,5,2,"",Literature|Patents,2,"",20190121,Ambinter|Crystallography Open Database (COD)|Google Patents|Nature Synthesis|SCRIPDB|SureChEMBL,Chemical Vendors|Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development,""
135039621,189.210,"2-(2-Methoxyphenyl)-5-methyl-1,3-oxazole","",C11H11NO2,35.300,186.000,2.400,14,0,3,2,"InChI=1S/C11H11NO2/c1-8-7-12-11(14-8)9-5-3-4-6-10(9)13-2/h3-7H,1-2H3",CC1=CN=C(O1)C2=CC=CC=C2OC,NJXORKRJCBGIAI-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-5-methyl-1,3-oxazole",189.079,189.079,0,1,0,0,0,0,0,0,0,2,2,2,"",Literature|Patents,2,"",20181130,Google Patents|Thieme Chemistry,Journal Publishers|Research and Development|Subscription Services,""
136659282,179.170,"2-(2,5-Dihydroxyphenyl)-2-oxazoline","2-(2,5-Dihydroxyphenyl)-2-oxazoline|2-(2-oxazolin-2-yl)benzene-1,4-diol",C9H9NO3,62.100,217.000,0.700,13,2,4,1,"InChI=1S/C9H9NO3/c11-6-1-2-8(12)7(5-6)9-10-3-4-13-9/h1-2,5,11-12H,3-4H2",C1COC(=N1)C2=C(C=CC(=C2)O)O,KWQGPJWKZFEZNR-UHFFFAOYSA-N,"2-(4,5-dihydro-1,3-oxazol-2-yl)benzene-1,4-diol",179.058,179.058,0,1,0,0,0,0,0,0,0,3,0,0,"",Literature,1,"",20190124,Crystallography Open Database (COD)|IBM|Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations|Research and Development,""
12826549,177.200,"2-(2-Methoxyphenyl)-4,5-dihydro-1,3-oxazole","74272-88-1|2-(2-Methoxyphenyl)-4,5-dihydrooxazole|Oxazole, 4,5-dihydro-2-(2-methoxyphenyl)-|2-(2-Methoxyphenyl)-4,5-dihydro-1,3-oxazole|DTXSID30510864|o-methoxyphenyloxazoline|SCHEMBL5163690|DTXCID40461671|CS-M1603|AKOS037650180|CS-14412",C10H11NO2,30.800,203.000,1.400,13,0,3,2,"InChI=1S/C10H11NO2/c1-12-9-5-3-2-4-8(9)10-11-6-7-13-10/h2-5H,6-7H2,1H3",COC1=CC=CC=C1C2=NCCO2,UABFDXDSFKGWJM-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazole",177.079,177.079,0,1,0,0,0,0,0,0,0,3,108,22,"",Literature|Patents|Spectral Information,3,"",20070208,"001Chemical|A2B Chem|AA BLOCKS|AbaChemScene|Achemtek|Acmec Biochemical|AKos Consulting & Solutions|AstaTech, Inc.|BenchChem|Bic Biotech|BLD Pharm|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Combi-Blocks|CymitQuimica|DiscoveryGate|EPA DSSTox|Google Patents|Hairui Chemical|IBM|J&H Chemical Co.,ltd|Key Organics/BIONET|King Scientific|Mcule|MolCore|MolPort|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|THE BioTek|Thieme Chemistry|Thoreauchem|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
137193005,177.200,"2-(4-Methyl-4,5-dihydro-1,3-oxazol-2-yl)phenol","",C10H11NO2,41.800,215.000,1.500,13,1,3,1,"InChI=1S/C10H11NO2/c1-7-6-13-10(11-7)8-4-2-3-5-9(8)12/h2-5,7,12H,6H2,1H3",CC1COC(=N1)C2=CC=CC=C2O,KGISVLMJVUIWTL-UHFFFAOYSA-N,"2-(4-methyl-4,5-dihydro-1,3-oxazol-2-yl)phenol",177.079,177.079,0,1,0,1,0,1,0,0,0,2,0,0,"",Classification|Literature|Taxonomy,3,"",20190125,MolGenie|Wikidata,Curation Efforts|Research and Development,""
21464197,175.180,"Oxazole, 2-(2-methoxyphenyl)-","Oxazole, 2-(2-methoxyphenyl)-|95383-34-9|SCHEMBL1774614",C10H9NO2,35.300,163.000,2.000,13,0,3,2,"InChI=1S/C10H9NO2/c1-12-9-5-3-2-4-8(9)10-11-6-7-13-10/h2-7H,1H3",COC1=CC=CC=C1C2=NC=CO2,ICVYIWSVEOZUMO-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-1,3-oxazole",175.063,175.063,0,1,0,0,0,0,0,0,0,1,27,13,"",Literature|Patents,2,"",20071205,"001Chemical|Achemtek|Ambinter|Aurora Fine Chemicals LLC|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Google Patents|IBM|MolCore|PATENTSCOPE (WIPO)|SureChEMBL|Thieme Chemistry",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135577928,175.180,2-(5-Methyl-oxazol-2-yl)-phenol,"SCHEMBL18955869|2-(5-methyl-oxazol-2-yl)-phenol|2-(5-methyl-1,3-oxazol-2-yl)phenol",C10H9NO2,46.300,174.000,2.000,13,1,3,1,"InChI=1S/C10H9NO2/c1-7-6-11-10(13-7)8-4-2-3-5-9(8)12/h2-6,12H,1H3",CC1=CN=C(O1)C2=CC=CC=C2O,OTNCOLYEJCEERG-UHFFFAOYSA-N,"2-(5-methyl-1,3-oxazol-2-yl)phenol",175.063,175.063,0,1,0,0,0,0,0,0,0,1,14,4,"",Literature|Patents,2,"",20190115,Aurora Fine Chemicals LLC|Chemical Synthesis Database|ChemSpider|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL|Thieme Chemistry,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135577929,175.180,"6-(4-Methyl-1,3-oxazol-2(3H)-ylidene)cyclohexa-2,4-dien-1-one","128064-23-3|SCHEMBL17544821|DTXSID70767734|6-(4-Methyl-1,3-oxazol-2(3H)-ylidene)cyclohexa-2,4-dien-1-one",C10H9NO2,46.300,174.000,2.000,13,1,3,1,"InChI=1S/C10H9NO2/c1-7-6-13-10(11-7)8-4-2-3-5-9(8)12/h2-6,12H,1H3",CC1=COC(=N1)C2=CC=CC=C2O,KKMKCMTWPFTGBE-UHFFFAOYSA-N,"2-(4-methyl-1,3-oxazol-2-yl)phenol",175.063,175.063,0,1,0,0,0,0,0,0,0,1,11,1,"",Literature|Patents,2,"",20190115,"Achemica|Aurora Fine Chemicals LLC|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|EPA DSSTox|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|RR Scientific|SureChEMBL|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
346894,163.170,"2-(4,5-Dihydro-1,3-oxazol-2-yl)phenol","20237-92-7|2-(4,5-Dihydrooxazol-2-yl)phenol|2-(2-Hydroxyphenyl)-2-oxazoline|2-(4,5-dihydro-1,3-oxazol-2-yl)phenol|Phenol, 2-(4,5-dihydro-2-oxazolyl)-|DTXSID20942352|NSC405255|2-hydroxyphenyloxazoline|SCHEMBL5734495|DTXCID601370759|MFCD17169835|NSC-405255|BS-51537|DB-066100|E84850",C9H9NO2,41.800,191.000,1.100,12,1,3,1,"InChI=1S/C9H9NO2/c11-8-4-2-1-3-7(8)9-10-5-6-12-9/h1-4,11H,5-6H2",C1COC(=N1)C2=CC=CC=C2O,FETLPNKZRXDWLT-UHFFFAOYSA-N,"2-(4,5-dihydro-1,3-oxazol-2-yl)phenol",163.063,163.063,0,1,0,0,0,0,0,0,0,8,84,26,"",Biological Test Results|Literature|Patents,3,155|157|161|165|167|175,20050326,"10X CHEM|1st Scientific|A2B Chem|AA BLOCKS|abcr GmbH|ABI Chem|Acmec Biochemical|Amadis Chemical|Ambeed|Ambinter|AppChem|AstaTech, Inc.|Aurora Fine Chemicals LLC|BenchChem|BLD Pharm|ChemDB|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Combi-Blocks|Crystallography Open Database (COD)|Debye Scientific Co., Ltd|DTP/NCI|eMolecules|eNovation Chemicals|EPA DSSTox|Google Patents|Hairui Chemical|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|MolCore|Molecule Market|MolPort|MuseChem|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|SCRIPDB|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|Thieme Chemistry|Thomson Pharma|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135686401,161.160,"Phenol, 2-(2-oxazolyl)-","109604-76-4|Phenol, 2-(2-oxazolyl)-|2-(1,3-oxazol-2-yl)phenol|2-(oxazol-2-yl)phenol|o-hydroxyphenyloxazole|2-(2'-hydroxyphenyl)oxazole|SCHEMBL243773|DTXSID70709391|DB-408001|6-(1,3-Oxazol-2(3H)-ylidene)cyclohexa-2,4-dien-1-one",C9H7NO2,46.300,151.000,1.600,12,1,3,1,"InChI=1S/C9H7NO2/c11-8-4-2-1-3-7(8)9-10-5-6-12-9/h1-6,11H",C1=CC=C(C(=C1)C2=NC=CO2)O,OKJDRGLFCIXKST-UHFFFAOYSA-N,"2-(1,3-oxazol-2-yl)phenol",161.048,161.048,0,1,0,0,0,0,0,0,0,5,902,389,"",Literature|Patents,2,"",20190116,"A2B Chem|AA BLOCKS|Achemica|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemShuttle|ChemSpider|ChemTik|Debye Scientific Co., Ltd|eMolecules|eNovation Chemicals|EPA DSSTox|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|MolPort|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|Springer Nature|Starshine Chemical|SureChEMBL|Thieme Chemistry|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
