,pIC50,Vars,ID
3024,5.703081182220303,5.326316376268783,3027
3025,4.910303764642604,5.090921639968938,3028
3026,5.484017501231146,5.317617288946741,3029
3027,4.852475968485341,5.0576091343344824,3030
3028,4.111992839007678,4.791154407316344,3031
3029,4.753306892863813,6.203174875110863,3032
3030,5.172912542403111,5.9451584255648875,3033
3031,4.184403226025807,4.827992877969001,3034
3032,4.926896013915297,4.821144113964741,3035
3033,5.5472909077225,5.542609857425111,3036
3034,4.917089377541886,5.728333028954803,3037
3035,4.1304365318697105,5.000728993047231,3038
3036,4.572412544730452,5.035325528538927,3039
3037,5.395304695813619,5.444577292930841,3040
3038,4.094484651764895,4.833535982013615,3041
3039,4.580638817856011,5.0629454721743805,3042
3040,4.94119081941658,5.5895801908875145,3043
3041,4.595230472702231,5.095576581506059,3044
3042,5.026791210691786,4.914990081406051,3045
3043,5.550800476969908,5.426232713414279,3046
3044,4.323379091883367,5.046693468227999,3047
3045,4.731792703579226,5.738562689327523,3048
3046,4.8455901395377605,5.393320474296688,3049
3047,4.652791348074327,5.077592189794052,3050
3048,5.541401561809756,5.355609310049493,3051
3049,4.3596706316826195,5.169952782624409,3052
3050,4.788872422106135,5.469817934446378,3053
3051,4.504709364754642,4.86114076026127,3054
3052,4.217967593415659,4.705257704328541,3055
3053,4.3745808387664695,5.430032111631809,3056
3054,4.07897134926057,4.724745058150415,3057
3055,4.525015818662055,4.960090856012102,3058
3056,4.825461793866729,5.355110081460044,3059
3057,4.841115208630949,5.359942059364084,3060
3058,4.180613896381078,5.085208767716528,3061
3059,5.737664139613042,5.100206621820335,3062
3060,4.90933907314912,5.323946895309284,3063
3061,4.880868771517879,4.91634297259097,3064
3062,4.733794138298743,5.233753858406349,3065
3063,5.470507063277859,5.564953803670587,3066
3064,5.574844448754913,5.301216617690557,3067
3065,4.967875327873052,6.137087350078846,3068
3066,5.478242204352569,5.373141352772626,3069
3067,5.736701441020645,5.171201508850983,3070
3068,4.051319169637917,4.7960473935699355,3071
3069,4.125290586073888,4.740904313349675,3072
3070,4.348071242196167,4.734608254542367,3073
3071,4.562700795301308,5.031934610622525,3074
3072,4.812260222142296,5.013739969242046,3075
3073,4.859045983350107,5.467840369346684,3076
3074,4.258989559941219,5.1376631605272065,3077
3075,5.648983083821459,5.419077052786567,3078
3076,4.12797981026787,4.9841990780604775,3079
3077,4.185043089990141,4.849262705465561,3080
3078,4.67231443455369,5.288499695030685,3081
3079,4.828114244821373,5.31435456980844,3082
3080,5.00239407893321,5.555314475714694,3083
3081,5.242437401915473,5.970882431984956,3084
3082,5.051643882795823,4.939607016010882,3085
3083,4.860681966508507,5.5595699980448625,3086
3084,5.66488763117707,5.35286123296251,3087
3085,4.804361293738561,5.44486221094735,3088
3086,4.74162520261909,5.461737089500571,3089
3087,4.234228104673678,5.123937885174443,3090
3088,4.167243683340265,5.127000545168938,3091
3089,4.712032575499817,5.6772463406839835,3092
3090,4.726751230680114,4.902941780425537,3093
3091,4.903681287122013,4.8384805314498935,3094
3092,4.684683987506471,5.78042787103945,3095
3093,4.851141117222504,5.2529322899449555,3096
3094,3.934904106697429,4.7558481273493864,3097
3095,4.1978389204564115,4.775776929033043,3098
3096,4.7700300487298914,5.512108102004935,3099
3097,4.729328115394738,5.219745339506219,3100
3098,4.753669997181307,5.3884589794725,3101
3099,3.9681731325604517,4.761029643480946,3102
3100,4.179092016035575,4.856227073026873,3103
3101,4.015288831209651,4.704158972663986,3104
3102,4.74679785161226,5.113301356778331,3105
3103,5.560550077469424,5.299170177882913,3106
3104,5.4191851781868285,5.298915531546729,3107
3105,4.785708634726582,5.6428886780977185,3108
3106,5.535211843620189,5.469647128991676,3109
3107,4.5401888623011315,5.006331691985108,3110
3108,4.174757356257405,4.9438749629452925,3111
3109,4.814821136194559,5.608672632539767,3112
3110,4.941220433679287,5.3726001988108205,3113
3111,4.9541517743583,4.988132967025429,3114
3112,4.840194114742474,5.337884969870018,3115
3113,4.8266714174833805,5.551885495289073,3116
3114,4.301624460545236,4.931563997682639,3117
3115,4.863298274124474,5.3633647967859535,3118
3116,5.705401100038307,5.384048989397586,3119
3117,4.269022795575903,4.796761036519624,3120
3118,3.944537104994641,4.715084912062169,3121
3119,4.503620804582549,5.218774022068398,3122
3120,5.517100672032799,5.398006951475892,3123
3121,4.662964930368675,5.660257694655876,3124
3122,4.7651288570338135,5.488276089213833,3125
3123,4.325090972141155,4.856801210207392,3126
3124,4.062814116201769,4.7874377553950485,3127
3125,4.887669010734097,5.380279448075234,3128
3126,5.469448607485678,5.424850426822403,3129
3127,5.697211115223058,5.388622690393855,3130
3128,4.104831758835621,4.7991520738325,3131
3129,5.856055561757705,5.076197982546525,3132
3130,5.547188276984153,5.535829914244282,3133
3131,4.704414295569024,5.537713197187869,3134
3132,4.9468975536290944,4.866982487107021,3135
3133,4.71146313032786,5.311917592147031,3136
3134,4.843489418563665,4.960179429991717,3137
3135,5.53995124797207,5.7111478381600325,3138
3136,4.819510237877585,4.9032659550143585,3139
3137,5.827999737994335,5.285087738899619,3140
3138,5.0233966299521375,5.220770460688578,3141
3139,4.274372128483588,4.802103294614518,3142
3140,4.5935908029545995,4.913254263117285,3143
3141,4.620123960808522,5.689943701800966,3144
3142,5.002656583268575,5.923751719122591,3145
3143,4.120031072109175,4.84345182578468,3146
3144,4.534431943725252,5.216958354476597,3147
3145,4.136649492221944,4.921272693017968,3148
3146,4.61062919741949,5.608927160424999,3149
3147,4.170224070557229,4.804765546197661,3150
3148,4.024337100264921,4.753096338924847,3151
3149,4.259679267882734,4.7568533631486565,3152
3150,4.839664870171807,5.545320908417586,3153
3151,4.11567941143867,4.8346757608988264,3154
3152,4.679326680685694,5.330576424666485,3155
3153,4.576950553888384,5.161963163909273,3156
3154,5.6689146447609815,5.4061020074542325,3157
3155,4.811615393370079,5.375106288943641,3159
3156,4.90109688189189,4.865819587270655,3160
3157,4.348801409799997,4.710395618885497,3161
3158,4.234084203001029,4.7075276114491365,3162
3159,5.6405350076166325,5.243046327640606,3163
3160,4.41456803280117,5.138421017981257,3164
3161,4.058252839513873,4.758920241621573,3165
3162,5.752404923306996,5.156401943580926,3166
3163,4.842513428455069,5.504408251908618,3167
3164,4.137281257505767,4.86996200032035,3168
3165,4.1154955361547465,4.7932602232559915,3169
3166,4.83681952337158,5.026351882450606,3170
3167,4.318515720079388,4.701019710635566,3171
3168,4.3503675343517845,4.844094325382894,3172
3169,4.112197449972964,4.807401009100899,3173
3170,4.244527731013355,4.8444861355033115,3174
3171,4.342090442863788,4.849818366797793,3175
3172,5.091406514944725,4.8354263864974305,3176
3173,5.57884947784891,5.371164218564371,3177
3174,4.2376825434056755,4.947686302474478,3178
3175,4.711152865184188,5.749490471218164,3179
3176,5.593027427114439,5.423058978593145,3180
3177,4.823933280165729,4.960655331053926,3181
3178,4.717085524112353,5.799501502130537,3182
3179,4.845187654522751,6.157270051987291,3183
3180,5.650826292616202,5.293257403827756,3184
3181,4.848891654401617,5.176527578689924,3185
3182,4.176927909339632,4.822651014450381,3186
3183,4.364100370677074,4.75710643779897,3187
3184,4.182395550493749,4.796446810200179,3189
3185,4.212327700657602,4.906823346815795,3190
3186,4.7420085959587395,5.215514761593691,3191
3187,4.2747743373068126,4.778085879623703,3192
3188,5.622485835616158,5.472738062157429,3194
3189,4.777958007242703,5.258659660101654,3195
3190,4.654689589247416,5.794538052941457,3196
3191,4.236598854586579,4.687448133001797,3197
3192,4.755948577237156,5.303090603496183,3198
3193,5.834931793131199,5.231451132606503,3199
3194,4.252372054973006,4.919706255168876,3200
3195,4.685382116658609,5.125882964360653,3201
3196,4.710870011022378,5.321991591876179,3202
3197,4.701563942290828,5.764469126930421,3203
3198,5.685200412262704,5.27315967095859,3204
3199,4.285679849099604,5.0525204790625615,3205
3200,4.0651923796239,4.75261897484022,3206
3201,4.855325171616447,5.104746241600908,3207
3202,5.555035746455478,5.547903488077671,3208
3203,4.200796841195896,5.184916311696698,3209
3204,5.646143138165116,5.532821670878688,3210
3205,4.001227311299754,4.697681983513106,3211
3206,4.308208458857919,4.71905042343513,3212
3207,4.78148676209404,5.863754912144754,3213
3208,5.003984126975745,5.757574023013633,3214
3209,4.718260066928463,5.033186561304414,3215
3210,4.133908967088868,4.725650197923969,3216
3211,4.904068472370329,5.768033380818286,3217
3212,4.474410524911451,4.9526487154600805,3218
3213,5.123178183630593,4.94558304683156,3219
3214,4.396240014884519,4.701211126039662,3220
3215,4.64715765443155,5.829035558915782,3221
3216,5.444328537037043,5.781054752021878,3222
3217,3.9658313833579384,4.732722821586766,3223
3218,4.258741164137769,4.893195498800547,3224
3219,4.710868271480987,4.878166053295058,3225
3220,5.194940596328585,5.763434431499046,3226
3221,4.9792636112973305,5.131899653482886,3227
3222,4.580401131418092,5.02296778168406,3228
3223,4.949888475208409,5.020032131688159,3229
3224,4.686280282216661,5.8251421345916325,3230
3225,4.739257379784577,5.7581771777530335,3231
3226,4.837238174910592,5.38108018333601,3232
3227,4.022762779155202,4.8197617961174775,3233
3228,4.1602951723201524,4.755979218439979,3234
3229,5.836351235475061,5.114945308983165,3235
3230,4.753330843367873,5.053091665049692,3236
3231,5.585230170089418,5.217778803426053,3237
3232,4.775558609450142,5.2703873780867285,3238
3233,5.758085505324173,5.178017177864267,3239
3234,4.337220234372364,4.689574313875367,3240
3235,4.050708183805282,4.865011644653959,3241
3236,4.26122331355705,4.814628162381933,3242
3237,4.023307150520743,4.706772172912786,3243
3238,4.17952814423756,4.701861516988851,3244
3239,5.8045692551902714,5.131460153773565,3245
3240,4.572227797730719,5.030137105339871,3246
3241,4.683026024312148,5.285163747281862,3247
3242,4.639686097769973,5.7363774579879685,3248
3243,4.90060216774113,5.345329976411432,3249
3244,4.709188436820024,5.246103335784794,3250
3245,4.040172002581952,4.841368652920684,3251
3246,4.679139976756882,5.693804948581855,3252
3247,4.901951925463228,5.1306586816807185,3253
3248,4.277421634614719,4.8839162536500575,3254
3249,4.317111885282202,4.768649558273005,3255
3250,4.870984923002933,5.354988735247793,3256
3251,4.864818511641319,5.074857141007553,3258
3252,4.180664920117435,4.886996100716067,3259
3253,5.524854149560611,5.526002150096387,3260
3254,4.28656200197116,4.876806051318626,3261
3255,4.269963071734535,5.142612516661526,3262
3256,4.150215335176358,4.856507277088433,3263
3257,4.283168092748109,4.731108976596721,3264
3258,4.124817847513699,4.776418576091886,3265
3259,4.624760911218403,5.745889557719604,3266
3260,5.30846641514893,5.544505951389022,3267
3261,4.742468220433882,5.193166218202274,3268
3262,4.067430217066188,4.838371146560147,3269
3263,5.493642359117269,5.394527491982608,3270
3264,4.336862531165735,5.133804802368926,3271
3265,5.6640228215333535,5.269499046046183,3272
3266,5.3589181767797704,5.524832282183629,3273
3267,4.844233228433661,4.9209948001439265,3274
3268,4.454569188939968,4.779892246745769,3275
3269,5.30445293356181,5.6125250765691606,3276
3270,4.098541326929245,4.9559125258879435,3277
3271,4.7078684621830025,5.36553147483998,3278
3272,4.650137740216794,4.964609628005882,3279
3273,5.308096910995891,5.394862700497313,3280
3274,4.447661004681623,4.889040476595331,3281
3275,4.274285958769912,4.751730384919944,3282
3276,4.285589143298184,4.8310731586601605,3283
3277,4.2199978687650965,4.8907138845605,3284
3278,4.91503121792367,5.432507027933413,3285
3279,4.827564653892164,4.860043525580932,3286
3280,4.776420564360067,5.612668325442376,3287
3281,4.971446661382101,5.1041583453526975,3288
3282,5.593064984641795,5.4051617326902655,3289
3283,4.651740646044491,5.538283399439516,3290
3284,4.669968946932542,5.61753385285664,3291
3285,4.86322403060063,5.532351031398815,3292
3286,4.2231881573105055,4.696983287122799,3293
3287,4.326600077467614,5.240693371591918,3294
3288,5.430440149405493,5.534279833997371,3295
3289,4.329808579834401,4.764621957769838,3296
3290,4.1406032962830235,4.92364089855527,3297
3291,4.878420562392752,5.31398572597535,3298
3292,4.306910305233804,4.94597511814793,3299
3293,4.389633521971094,4.767211954174418,3300
3294,4.2540555219743315,4.898105347119934,3301
3295,5.4935287255462395,5.495762615635012,3302
3296,4.138562630668783,4.778869270751533,3303
3297,4.696383839950528,5.832620812244165,3304
3298,4.3180320876141,4.8459013125182295,3305
3299,4.281689475003133,4.962219065280778,3306
3300,4.394630018253668,5.383799282087612,3307
3301,4.819846159416394,5.069264579975805,3308
3302,4.24322849667964,4.830252469146328,3309
3303,4.6581987418279684,5.6741905720819386,3310
3304,4.95333033676284,5.401165122019771,3311
3305,4.0793795617984845,4.92284100525332,3312
3306,5.7279743767164195,5.242508787292005,3313
3307,5.09426459932513,5.973938011207818,3314
3308,5.63457424641007,5.551840743439264,3315
3309,4.735209404236212,5.2198357259926045,3316
3310,4.739037469293584,5.7480450859668695,3317
3311,4.343408280459807,4.969347962926226,3318
3312,4.696895247288169,5.677636280045095,3319
3313,5.660504489151948,5.277730720036128,3320
3314,4.101228270867161,4.829828759963134,3321
3315,4.895402893603516,5.474518849257023,3322
3316,4.981784407746831,6.018733809608843,3323
3317,4.069016881650201,4.844864439910961,3324
3318,4.263294980989971,4.90920461643327,3325
3319,4.840705347845597,5.4384845221437885,3326
3320,5.01346890498753,4.96272986941932,3327
3321,4.787952070526994,5.056332047370098,3328
3322,4.75559245774554,5.230185780460344,3329
3323,5.021072226169072,5.424254978444814,3330
3324,4.983408650219958,5.941921357799666,3331
3325,4.65352671912565,5.5350056671122445,3332
3326,5.464648996290975,5.424906801845159,3333
3327,4.28556501656922,4.712700954782799,3334
3328,4.803442752291401,5.768526767907037,3335
3329,5.792756247874519,5.162108329105102,3336
3330,4.096360944582293,4.746948891707044,3337
3331,5.639773868577506,5.304072833712848,3338
3332,4.065880420940335,4.776010563931632,3339
3333,4.101255387570236,4.804962858881569,3340
3334,4.124995620023425,4.852818183071184,3341
3335,4.339744792199937,4.746242949054207,3342
3336,4.784402664159245,5.320747765580443,3343
3337,4.74020658572528,4.850871973646604,3344
3338,4.631687566749619,5.480433670024524,3345
3339,4.337888523748495,5.0344903355387505,3346
3340,5.465003836530007,5.387823548374521,3347
3341,4.086774884335995,4.827003146338963,3348
3342,4.608461576037705,5.077521953940197,3349
3343,4.085143809964318,4.793928434007309,3350
3344,4.483265842392115,4.828483022800776,3351
3345,5.345538713071495,5.441076117632921,3352
3346,4.193826472083836,4.9313228509899085,3353
3347,5.455697951704572,5.281460289724208,3354
3348,5.359266454428965,5.552245180231064,3355
3349,5.089302348883115,6.156759939981487,3356
3350,4.50681182931142,4.93778131106154,3357
3351,4.075748396151263,4.851506035845809,3358
3352,5.129112966028357,5.628477655302668,3359
3353,4.692846864186968,5.739068214186959,3360
3354,4.357372983190954,4.856430544319425,3361
3355,4.208752269063951,4.8033590174432454,3362
3356,4.477169010334702,5.176834817639703,3363
3357,5.7014756644459,5.075782527483889,3364
3358,4.332934421783961,4.688268602242236,3365
3359,4.188414542553675,4.865734860808906,3366
3360,4.685705299456644,5.3350245113760675,3367
3361,5.915157660811659,4.9203616925750095,3368
3362,4.817748951220431,5.0898022923133155,3369
3363,5.443251083199959,5.56367865472639,3370
3364,4.919765242840558,5.401329379443738,3371
3365,4.150495685661847,4.805393523135331,3372
3366,4.708498415265683,5.163569538507333,3373
3367,4.711224432568978,5.610175781628174,3374
3368,4.728796498024925,5.592348017010599,3375
3369,5.027175350026835,4.9115345931752215,3376
3370,4.236820321139109,4.91297755841357,3377
3371,5.224672216050824,6.197825838714863,3378
3372,4.160482948278256,4.852231484036626,3379
