,pIC50,Vars,ID
3259,4.280889964711422,4.976998996774294,3259
3260,5.7007079085338175,5.653911256440063,3260
3261,4.260374365621265,5.0887199093520445,3261
3262,4.5502463958841535,5.266183015046916,3262
3263,4.325312790234617,5.410107234842069,3263
3264,5.084874024836252,5.611075352132198,3264
3265,3.9807084835219353,5.012357765854722,3265
3266,5.672494317149556,5.377803169523512,3266
3267,5.509609520361652,5.502842929817635,3267
3268,4.495439662004421,5.338869794811854,3268
3269,4.0839735703029305,5.085226448702124,3269
3270,5.4619389554216715,5.609336379794961,3270
3271,4.2787264739928785,5.0622257883043815,3271
3272,5.700504803200508,5.425148754609171,3272
3273,5.580081940402621,5.634863343303314,3273
3274,4.727362840252989,5.057798493477587,3274
3275,4.5005460504335675,4.91268045322687,3275
3276,4.757024658664916,5.786743275806991,3276
3277,4.343199329649459,5.552922991893172,3277
3278,5.298883449129963,5.6910563209852745,3278
3279,4.522400333963616,5.238301430870694,3279
3280,4.4563896364205915,5.293554704436333,3280
3281,4.074344632219278,5.0494279000296,3281
3282,4.268184159868588,4.938361650275827,3282
3283,4.495044026885734,5.349916435828064,3283
3284,4.408579905482951,5.151106868979787,3284
3285,5.5651813473988385,5.585465309589903,3285
3286,4.9360729744532845,5.1265035925665465,3286
3287,5.762466907693844,5.076269555489119,3287
3288,4.828816138668528,5.199172784734465,3288
3289,5.838684677412198,5.595034370624685,3289
3290,5.545768734781393,5.610666130321738,3290
3291,5.611463891223684,5.253267540651144,3291
3292,5.576262889429619,5.351521569006026,3292
3293,4.268359032675226,4.832557086461363,3293
3294,4.537578029431337,5.648935616468504,3294
3295,5.606910241478095,5.573070807475271,3295
3296,4.287207337438377,4.928883974006491,3296
3297,4.388420739344983,5.2778453995572985,3297
3298,5.467272857877177,5.560350830174685,3298
3299,5.3045053741377535,5.596741636772752,3299
3300,4.446657795494947,4.8402360563335804,3300
3301,4.313618347581152,5.150007796604336,3301
3302,5.480196719492847,5.639773778218334,3302
3303,4.109640275686596,5.08365655012514,3303
3304,5.639465995722266,5.514499781603769,3304
3305,4.5370397993379665,5.686213884246796,3305
3306,4.371917264055592,5.361298813431847,3306
3307,4.671020921118477,5.7052092893451505,3307
3308,4.906198538778062,5.241246799432904,3308
3309,4.3671429579620025,5.307303292338947,3309
3310,5.400275467994124,5.729950708278903,3310
3311,5.460157355566958,5.556823143571253,3311
3312,4.125067574238362,5.032386293665176,3312
3313,5.480188725105125,5.483154464435052,3313
3314,4.772795135079134,5.470250709485337,3314
3315,5.694154547700054,5.669981848611415,3315
3316,5.3975551192883495,5.650510496220058,3316
3317,4.225508948357686,5.143970017770231,3317
3318,4.650074624933893,5.56386700368426,3318
3319,5.75944758222418,5.304805290777177,3319
3320,5.841458260001139,5.324451449693132,3320
3321,4.133215500589716,5.020821974382629,3321
3322,4.818890385436943,5.301504921465106,3322
3323,4.901838157180998,5.8955269600029805,3323
3324,4.189993499281535,5.14103526891,3324
3325,4.512559898082785,5.506708019524686,3325
3326,5.73159096465579,5.357344362083902,3326
3327,4.8459215992882925,5.276553690666145,3327
3328,4.576253387292132,5.016781893583213,3328
3329,5.54050658026023,5.391674288425749,3329
3330,4.826762741497065,5.253792866482832,3330
3331,4.749061830414486,5.468284817415395,3331
3332,5.6826900300804795,5.416649580758578,3332
3333,5.595379131003633,5.439324632641431,3333
3334,5.250760326703374,5.633073175039358,3334
3335,4.6974216215552,5.725372489330631,3335
3336,5.754828555885506,5.29177290899404,3336
3337,4.198387085567137,4.961044743656278,3337
3338,5.249798436560502,5.624816977923481,3338
3339,4.061949456381385,4.865222234596658,3339
3340,4.231897528339867,5.2139138412177335,3340
3341,4.350797191001008,5.176830571825474,3341
3342,4.344421856625926,4.8000020877502205,3342
3343,5.62272333064623,5.296908203624618,3343
3344,4.65665180616665,5.111777665270286,3344
3345,5.610925301125011,5.431669082605998,3345
3346,4.097685651193778,4.901837204734862,3346
3347,5.4943436991466585,5.558130289789588,3347
3348,4.584006961125444,5.866328579959009,3348
3349,5.0097307670167,5.338875375674823,3349
3350,4.200062050297588,5.379258094249887,3350
3351,4.576310180515646,4.883443900106302,3351
3352,5.521066019705889,5.57870680636428,3352
3353,4.400597990874643,5.479497221831055,3353
3354,5.803706248644045,4.8555617219983125,3354
3355,4.75077261848019,5.61168117801195,3355
3356,4.518967024267506,5.223366565114963,3356
3357,4.530735815531948,5.195750498198763,3357
3358,4.258713468821476,5.141790386859303,3358
3359,4.411899135973252,5.067463888067311,3359
3360,5.600238969116567,5.432869474093165,3360
3361,4.254014368354307,4.9738642429617865,3361
3362,4.248305034900444,5.090595070133965,3362
3363,4.454947687627192,5.283870157401362,3363
3364,5.750500213472995,5.198991365990914,3364
3365,4.3695537548956125,4.904090837322767,3365
3366,4.18946709891289,5.016109487889793,3366
3367,4.349844857709184,5.18963547719413,3367
3368,5.210402839429993,5.734357918746591,3368
3369,5.241054816905542,5.498918649737213,3369
3370,4.668292777497312,5.666389874865052,3370
3371,5.594363177839237,5.467711710278828,3371
3372,4.970681839694639,5.5674836649385355,3372
3373,4.1549478870974275,5.077144245690643,3373
3374,5.442070388628163,5.645047140203124,3374
3375,5.469402097846598,5.631633874368547,3375
3376,4.800126208722697,5.212988056263676,3376
3377,4.565674547362565,5.523678268738084,3377
3378,4.8034491927978,5.602336345994589,3378
3379,4.356865582718292,5.393063610293106,3379
3380,5.449580850751077,5.536270529229865,3380
3381,4.9976077223764745,5.9144707560163265,3381
3382,4.7570012913735376,6.0597624705783275,3382
3383,4.300715037335108,5.0415395317748635,3383
3384,5.590154627643824,5.474794179840823,3384
3385,5.969696730053458,5.093354173825092,3385
3386,4.367180028729228,5.091463483418142,3386
3387,5.468568830822661,5.452293783062966,3387
3388,4.484054521281743,5.2121486729156254,3388
3389,5.373935507132757,5.703305855551966,3389
3390,4.895054295500668,5.762255760517306,3390
3391,4.159781393197396,4.877626425582697,3391
3392,4.313836291506905,4.947461483251087,3392
3393,4.849191942750615,5.7161455988501055,3393
3394,5.530962985667915,5.593160828754767,3394
3395,4.636636856883961,5.3740435013342305,3395
3396,4.499088244931111,5.343031749096715,3396
3397,4.845380022039416,5.225421608600241,3397
3398,4.476007854978432,5.184400209912077,3398
3399,5.605271701163362,5.518803525426504,3399
3400,4.237300688604594,5.020277673189884,3400
3401,4.074223612826012,4.958441205714107,3401
3402,4.107056965496046,5.045253831879765,3402
3403,3.9578496216168157,4.9772308354352175,3403
3404,4.776979310323522,5.855448168809504,3404
3405,4.222852764849862,4.886740685024501,3405
3406,4.727364155221472,5.792332449616975,3406
3407,4.931832929320008,5.597663534830392,3407
3408,5.583759454629312,5.548284098508181,3408
3409,4.134621778295532,4.90630082683871,3409
3410,4.377092390667541,5.138376954844497,3410
3411,4.728676005528933,5.197534193359189,3411
3412,5.68127304274673,5.733529495694966,3412
3413,4.976508586773186,5.738160776742792,3413
3414,4.692878510568215,5.2026097823222415,3414
3415,3.9363833550747116,4.947206137311033,3415
3416,5.489368658612748,5.579793042116177,3416
3417,5.617055570744022,5.422516788964709,3417
3418,5.398344475307795,5.808506443411897,3418
3419,5.654164584865162,5.207136862892896,3419
3420,4.503500094063169,5.410189715606099,3420
3421,4.9886902205049,5.533826432201126,3421
3422,4.11649702924799,4.979824652756394,3422
3423,4.309435598112875,5.06294186067927,3423
3424,4.4661563690613475,5.4464030920483015,3424
3425,4.349169940484214,5.0481138606480345,3425
3426,4.732814729664296,5.781342085430119,3426
3427,5.438483588709428,5.567183785287034,3427
3428,5.611422196192079,5.707749322497579,3428
3429,4.445439058408033,5.297705749220626,3429
3430,6.110554989893746,5.264397651308505,3430
3431,4.5699099242880115,5.580007014190456,3431
3432,4.2345553970161305,5.226463832947648,3432
3433,5.756611081611562,5.327519881647373,3433
3434,5.858403468235789,5.01915730167278,3434
3435,5.5523000986191935,5.446695971154804,3435
3436,4.721493729815044,5.5275911283741515,3436
3437,4.2268610107827245,5.052266809541651,3437
3438,4.261364685994443,5.096285892798637,3438
3439,5.677503830465095,5.755087512941916,3439
3440,4.183742388311083,5.089594925600294,3440
3441,5.5704042199627235,5.515811764449357,3441
3442,4.331841731347892,5.262001273550486,3442
3443,5.517572457027191,5.338207417192424,3443
3444,4.93668365077752,5.320997993188603,3444
3445,4.920437426707195,5.855441553006789,3445
3446,5.3960564125619,5.571533027291343,3446
3447,5.517917248899256,5.504403044733714,3447
3448,5.678175300867736,5.768900077871502,3448
3449,4.508613554219479,4.751109745412699,3449
3450,5.42807283081386,5.582444507725013,3450
3451,4.519834576703108,5.4172672694100035,3451
3452,5.344477286888676,5.706263163094962,3452
3453,4.560224283258222,5.566478409995708,3453
3454,4.27001102862294,5.084190659612344,3454
3455,5.587337943588426,5.5528160253545105,3455
3456,4.42171464969691,5.254083371373417,3456
3457,5.675735670107764,5.407546398394521,3457
3458,4.5694602976694405,5.271424850186919,3458
3459,5.532365598443432,5.491107253808344,3459
3460,5.649843472238535,5.434333559734679,3460
3461,4.825700125897489,5.138852026081985,3461
3462,5.710365342196907,5.367576604110431,3462
3463,5.4684288380088555,5.610675311540518,3463
3464,4.289461114931889,5.047189883102441,3464
3465,4.620205676947476,5.441464899402383,3465
3466,5.722843507015395,5.358441411705181,3466
3467,4.870541561131736,5.714046555245195,3467
3468,5.1996893309481145,5.451005483106708,3468
3469,5.309715780771468,6.28594125210735,3469
3470,4.63244890549641,5.713307614982472,3470
3471,5.5851681416798495,5.31794437526902,3471
3472,4.476608216355519,5.002803897251972,3472
3473,5.402186830540135,5.521524190168033,3473
3474,4.317951465704449,5.217028625378938,3474
3475,5.3007095206813934,5.470473591711021,3475
3476,4.094651022208125,4.964333444886023,3476
3477,4.246802748396443,4.893773679210525,3477
3478,5.3167748861729605,5.628673935568425,3478
3479,4.305478106393038,5.137473744001924,3479
3480,6.240521445643617,5.370852467169088,3480
3481,4.263840685368017,4.983453896972793,3481
3482,4.28065176909467,5.067119735701511,3482
3483,5.5467649145110025,5.602059762481231,3483
3484,5.5095125092589345,5.498978823491323,3484
3485,4.324326780860133,5.157074745574169,3485
3486,5.9073313100338005,5.229128205729752,3486
3487,5.423084673270621,5.7066386235257935,3487
3488,5.679288253144783,5.504104863788985,3488
3489,4.11717846701004,4.824992334336922,3489
3490,5.0598899916789675,5.235388407601996,3490
3491,5.275976586920862,5.576817058727241,3491
3492,4.064675826893015,5.056084377299898,3492
3493,4.564734084857679,5.474897622452694,3493
3494,4.338586367767562,5.4290898327925206,3494
3495,3.953534877199846,4.965643482061606,3495
3496,3.546055141267568,4.743608292079463,3496
3497,5.629916814658311,5.469949264764583,3497
3498,4.271731760860297,5.399308791899386,3498
3499,5.152644927306938,5.645910989565652,3499
3500,5.056625689986323,5.4794605701994525,3500
3501,3.962528150675705,5.0839919690762985,3501
3502,5.637504549440075,5.475820966339496,3502
3503,4.310956215105204,5.188731821189692,3503
3504,4.36213574685228,5.191670763380967,3504
3505,4.71445828370951,5.211129651219677,3505
3506,4.369431620085119,5.129019226702134,3506
3507,5.618593906343404,5.218861606801502,3507
3508,5.603389345050549,5.652297952906876,3508
3509,4.145056069954865,5.124157220330924,3509
3510,4.827441233978694,5.493062819364704,3510
3511,5.457109849524788,5.463164519055902,3511
3512,5.429173309473607,5.6125475707669175,3512
3513,5.662500892985553,5.405260831906164,3513
3514,4.339976717685537,5.430411504211573,3514
3515,4.211736733982652,4.993885903219784,3515
3516,4.743295293997421,5.428703108560571,3516
3517,5.741201268370103,5.28906321183435,3517
3518,4.357244560044118,5.064985507419673,3518
3519,5.002456289515207,5.803134936488165,3519
3520,5.532873995993736,5.631170432630788,3520
3521,4.794191225291937,5.170549753136148,3521
3522,4.546110446001284,5.051824035024263,3522
3523,4.527873184594981,5.449307022694275,3523
3524,4.243871944301824,4.865739272159491,3524
3525,4.1862614053854506,5.167490162306013,3525
3526,5.665518875108742,5.44221025297502,3526
3527,4.279995655004664,4.934928851261534,3527
3528,4.794685459087788,5.453013949584103,3528
3529,5.528499570913172,5.526943016818951,3529
3530,4.317826057640854,5.11993049709672,3530
3531,5.474606363726625,5.603609528536046,3531
3532,4.619831141820865,5.88445708064436,3532
3533,4.39165799826351,5.216860087641514,3533
3534,5.676186116197781,5.399270009877227,3534
3535,4.140413913491475,5.114837016500954,3535
3536,5.60361584662539,5.338299480293121,3536
3537,5.341803580788314,5.493550179421535,3537
3538,5.610072273948863,5.622877995724,3538
3539,4.367517065558325,5.2415080938331835,3539
3540,4.584126152669008,5.49316110781102,3540
3541,4.342199830101714,5.099703058783499,3541
3542,4.4061908983997355,5.446087540333151,3542
3543,5.480697805742618,5.583284885184062,3543
3544,4.2496785968426485,5.182833188523263,3544
3545,4.197441890575629,5.102239725740977,3545
3546,5.582609331522628,5.532450201803001,3546
3547,4.908588251885574,5.274415338051352,3547
3548,5.167139019273393,5.67912618116204,3548
3549,4.494753074156257,5.2420846459606425,3549
3550,5.613072672874107,5.461979390570045,3550
3551,4.232893325646112,5.07737408365789,3551
3552,6.2304308495671465,5.066926435513768,3552
3553,4.390821178201829,5.474115643405712,3553
3554,4.246282665204539,5.391636901515339,3554
3555,5.76978444329523,5.335858865524422,3555
3556,4.684049395099067,5.161923218415972,3556
3557,4.807358127097005,5.235214842452057,3557
3558,4.078366983787735,5.068966018675694,3558
3559,4.849049249094195,5.821659345544999,3559
3560,4.312045645180702,4.887975383752839,3560
3561,4.378714178855002,5.171266801389476,3561
3562,5.483352064312747,5.548665711518295,3562
3563,4.287903306215721,4.924497240322719,3563
3564,5.4730764099695275,5.622037503201234,3564
3565,4.1277530334840336,5.151647218734976,3565
3566,4.70924784921613,5.907403613064983,3566
3567,5.516794775967014,5.386660689894599,3567
3568,5.680110345587461,5.525685394433045,3568
3569,4.313055527913082,5.608436018927927,3569
3570,4.1904435195447,4.963715096343285,3570
3571,4.2020998220945645,5.328547961747331,3571
3572,4.051988683411103,4.8875125609811,3572
3573,4.8805151901687625,5.691563131739208,3573
3574,4.223380801918521,4.954810644351409,3574
3575,5.778433414496697,5.152295157756475,3575
3576,4.083974660316869,5.006480832383584,3576
3577,5.079914048209,6.107234305684621,3577
3578,4.2861425286378,5.186463054051352,3578
3579,5.0262455859421395,5.1504355573964915,3579
3580,5.468231324017706,5.651163594328497,3580
3581,4.066846564298772,5.080641643841911,3581
3582,5.579742172191611,5.409878260485662,3582
3583,5.109678207482153,5.965907163441182,3583
3584,4.822976189736184,5.2135192980553455,3584
3585,5.597093758292125,5.494206243282305,3585
3586,4.1542129050672845,5.023544425192679,3586
3587,4.204533577741718,4.9033728755946795,3587
3588,5.618370433630442,5.333976033856206,3588
3589,4.803615532866339,5.155567536303797,3589
3590,5.607792313962259,5.435480357758074,3590
3591,4.561243486006,5.090300674053137,3591
3592,3.9608520222136714,5.040840907761086,3592
3593,4.608381283054332,5.643411142238459,3593
3594,4.584080778950657,5.1399357810081945,3594
3595,5.636888362928714,5.479566619375608,3595
3596,4.3912286727634156,5.050196719223115,3596
3597,4.963102122219966,5.725172961520361,3597
3598,5.887800250659802,5.326729708624759,3598
3599,4.2955335049601056,5.108156672790689,3599
3600,4.296985043104809,5.365845749530247,3600
3601,4.610736555852092,5.731868313652783,3601
3602,5.578759919500781,5.13259877462495,3602
3603,5.673062729946352,5.4055966648218785,3603
3604,4.578959397922417,5.54253358735058,3604
3605,4.691688657712544,5.529981050187919,3605
3606,5.702997723957179,5.369849726239358,3606
3607,4.602522325082086,5.681197064296285,3607
